stock_code,stock_name,theme,time
sz300694,蠡湖股份,,
sz300695,兆丰股份,机器人概念+一季报增长,14:41:57
sz300696,爱乐达,中欧概念+军工,09:32:42
sz300697,电工合金,金属铜+小米汽车,10:37:57
sz300698,万马科技,智能驾驶(无人驾驶),09:25:00
sz300699,光威复材,,
sz300700,岱勒新材,,
sz300701,森霸传感,小米概念+传感器,10:26:45
sz300702,天宇股份,一季报增长+新冠药概念,13:39:06
sz300703,创源股份,卡牌概念+宠物经济,13:34:39
sz300705,九典制药,,
sz300706,阿石创,芯片,11:29:33
sz300707,威唐工业,,
sz300708,聚灿光电,,
sz300709,精研科技,,
sz300710,万隆光电,智能驾驶(无人驾驶),13:31:18
sz300711,广哈通信,,
sz300712,永福股份,锂电池+储能,11:20:45
sz300713,英可瑞,,
sz300715,凯伦股份,,
sz300716,泉为科技,,
sz300717,华信新材,化工(可降解概念),10:32:12
sz300718,长盛轴承,机器人概念(宇树机器人),09:44:00
sz300719,安达维尔,,
sz300720,海川智能,股权转让,10:27:30
sz300721,怡达股份,,
sz300722,新余国科,军工,10:49:33
sz300723,一品红,并购重组+创新药,10:24:21
sz300724,捷佳伟创,光伏,09:31:15
sz300725,药石科技,,
sz300726,宏达电子,,
sz300727,润禾材料,算力(液冷),09:49:30
sz300729,乐歌股份,,
sz300730,科创信息,数字货币+算力,10:15:36
sz300731,科创新源,液冷服务器+芯片,09:43:42
sz300732,设研院,西藏水电站,09:33:21
sz300733,西菱动力,商业航天,13:22:36
sz300735,光弘科技,,
sz300736,百邦科技,,
sz300737,科顺股份,,
sz300738,奥飞数据,,
sz300739,明阳电路,,
sz300740,水羊股份,,
sz300741,华宝股份,,
sz300743,天地数码,,
sz300745,欣锐科技,汽车零部件,11:25:39
sz300746,汉嘉设计,,
sz300747,锐科激光,,
sz300748,金力永磁,稀土永磁+新能源汽车,10:11:03
sz300749,顶固集创,,
sz300750,宁德时代,,
sz300751,迈为股份,光伏,13:15:30
sz300752,隆利科技,面板(Mini LED),14:37:27
sz300753,爱朋医疗,,
sz300755,华致酒行,,
sz300756,金马游乐,,
sz300757,罗博特科,通信(光模块),10:37:45
sz300758,七彩化学,,
sz300759,康龙化成,,
sz300760,迈瑞医疗,,
sz300761,立华股份,,
sz300762,上海瀚讯,,
sz300763,锦浪科技,业绩增长+光伏,14:28:30
sz300765,新诺威,,
sz300766,每日互动,,
sz300767,震安科技,实控人变更,13:50:18
sz300768,迪普科技,网络安全,14:50:30
sz300769,德方纳米,,
sz300770,新媒股份,,
sz300771,智莱科技,,
sz300772,运达股份,风电,09:59:33
sz300773,拉卡拉,稳定币,
sz300774,倍杰特,锂电池+注册制次新股,09:33:24
sz300775,三角防务,军工,09:30:24
sz300776,帝尔激光,,
sz300777,中简科技,,
sz300778,新城市,基础建设(水利),13:57:48
sz300779,惠城环保,稀土永磁+环保,10:47:54
sz300780,德恩精工,商业航天+工业母机,10:06:00
sz300781,因赛集团,文生视频+文化传媒,10:21:12
sz300782,卓胜微,,
sz300783,三只松鼠,,
sz300784,利安科技,,
sz300785,值得买,人工智能(阿里系AI),11:15:42
sz300786,国林科技,芯片(光刻机),09:58:51
sz300787,海能实业,,
sz300788,中信出版,,
sz300789,唐源电气,,
sz300790,宇瞳光学,,
sz300791,仙乐健康,,
sz300792,壹网壹创,小红书概念+跨境电商,10:04:21
sz300793,佳禾智能,,
sz300795,米奥会展,,
sz300796,贝斯美,,
sz300797,钢研纳克,军工,10:19:15
sz300798,锦鸡股份,,
sz300800,力合科技,,
sz300801,泰和科技,光刻胶+固态电池,09:31:00
sz300802,矩子科技,,
sz300803,指南针,金融概念(互联网金融),11:17:24
sz300804,广康生化,,
sz300805,电声股份,,
sz300806,斯迪克,,
sz300807,天迈科技,,
sz300808,久量股份,露营经济+LED,10:16:30
sz300809,华辰装备,,
sz300810,中科海讯,军工+海洋经济,09:36:18
sz300811,铂科新材,,
sz300812,易天股份,,
sz300813,泰林生物,,
sz300814,中富电路,通信(印制电路板),13:48:15
sz300815,玉禾田,无人驾驶+环保,09:37:21
sz300816,艾可蓝,,
sz300817,双飞集团,,
sz300818,耐普矿机,业绩增长,09:37:45
sz300819,聚杰微纤,医药(合成生物),10:40:36
sz300820,英杰电气,芯片(半导体设备),14:56:27
sz300821,东岳硅材,有机硅+氢能源,14:12:48
sz300822,贝仕达克,,
sz300823,建科智能,,
sz300824,北鼎股份,,
sz300825,阿尔特,,
sz300826,测绘股份,,
sz300827,上能电气,储能,10:23:12
sz300828,锐新科技,,
sz300829,金丹科技,,
sz300830,金现代,鸿蒙概念+AI智能体,14:20:36
sz300831,派瑞股份,,
sz300832,新产业,,
sz300833,浩洋股份,,
sz300834,星辉环材,,
sz300835,龙磁科技,稀土永磁,10:33:57
sz300836,佰奥智能,一季报增长+机器人概念,14:42:54
sz300837,浙矿股份,,
sz300838,浙江力诺,,
sz300839,博汇股份,股权转让+浙江,09:48:27
sz300840,酷特智能,AI智能体+服装家纺,11:11:00
sz300841,康华生物,,
sz300842,帝科股份,,
sz300843,胜蓝股份,高速连接+机器人概念,09:42:21
sz300844,山水比德,人工智能,09:36:45
sz300845,捷安高科,,
sz300846,首都在线,,
sz300847,中船汉光,中字头+中船系,09:54:24
sz300848,美瑞新材,化工,09:25:00
sz300849,锦盛新材,,
sz300850,新强联,,
sz300851,交大思诺,,
sz300852,四会富仕,次新股+印制电路板,09:42:09
sz300853,申昊科技,,
sz300854,中兰环保,环保,13:07:36
sz300855,图南股份,,
sz300856,科思股份,,
sz300857,协创数据,,
sz300858,科拓生物,食品饮料+保健品,13:57:15
sz300859,西域旅游,旅游+ST摘帽,13:37:39
sz300860,锋尚文化,首发经济,13:00:36
sz300861,美畅股份,,
sz300862,蓝盾光电,,
sz300863,卡倍亿,,
sz300864,南大环境,,
sz300865,大宏立,基础建设(工程机械),09:30:30
sz300866,安克创新,,
sz300867,圣元环保,环保行业,11:24:24
sz300868,杰美特,,
sz300869,康泰医学,病毒防治(新冠检测),09:45:33
sz300870,欧陆通,电源+服务器,14:44:48
sz300871,回盛生物,,
sz300872,天阳科技,稳定币,
sz300873,海晨股份,,
sz300875,捷强装备,核污染概念,13:53:18
sz300876,蒙泰高新,,
sz300877,金春股份,服装家纺,09:57:45
sz300878,维康药业,医药(创新药),09:56:24
sz300879,大叶股份,,
sz300880,迦南智能,,
sz300881,盛德鑫泰,钢铁+核电,09:50:39
sz300882,万胜智能,智能电网(虚拟电厂),10:43:54
sz300883,龙利得,,
sz300884,狄耐克,,
sz300885,海昌新材,MIM,14:27:42
sz300886,华业香料,,
sz300887,谱尼测试,,
sz300888,稳健医疗,,
sz300889,爱克股份,,
sz300890,翔丰华,,
sz300891,惠云钛业,,
sz300892,品渥食品,,
sz300893,松原安全,中报增长+汽车零部件,14:33:03
sz300894,火星人,,
sz300895,铜牛信息,,
sz300896,爱美客,,
sz300897,山科智能,注册制次新股,14:06:27
sz300898,熊猫乳品,,
sz300899,上海凯鑫,,
sz300900,广联航空,,
sz300901,中胤时尚,,
sz300902,国安达,,
sz300903,科翔股份,印制电路板+存储,10:08:12
sz300904,威力传动,风电,10:20:27
sz300905,宝丽迪,,
sz300906,日月明,注册制次新股,14:19:45
sz300907,康平科技,,
sz300908,仲景食品,,
sz300909,汇创达,,
sz300910,瑞丰新材,,
sz300911,亿田智能,,
sz300912,凯龙高科,,
sz300913,兆龙互连,,
sz300915,海融科技,食品饮料,09:30:00
sz300916,朗特智能,并购重组,13:20:03
sz300917,特发服务,,
sz300918,南山智尚,,
sz300919,中伟股份,,
sz300920,润阳科技,,
sz300921,南凌科技,VPN,10:49:03
sz300922,天秦装备,,
sz300923,研奥股份,,
sz300925,法本信息,,
sz300926,博俊科技,,
sz300927,江天化学,,
sz300928,华安鑫创,,
sz300929,华骐环保,,
sz300930,屹通新材,元器件,10:28:15
sz300931,通用电梯,,
sz300932,三友联众,,
sz300933,中辰股份,,
sz300935,盈建科,地产链(房屋检测),09:40:24
sz300936,中英科技,,
sz300937,药易购,DeepSeek+医药零售,09:34:30
sz300938,信测标准,,
sz300939,秋田微,,
sz300940,南极光,,
sz300941,创识科技,,
sz300942,易瑞生物,医疗器械,10:53:57
sz300943,春晖智控,氢能源+核电,13:29:36
sz300945,曼卡龙,新消费,
sz300946,恒而达,并购重组,10:56:48
sz300947,德必集团,,
sz300948,冠中生态,实控人变更,09:49:09
sz300949,奥雅股份,谷子经济+算力,14:29:12
sz300950,德固特,人工智能(阿里系AI),10:23:06
sz300951,博硕科技,,
sz300952,恒辉安防,外贸+服装家纺,09:33:12
sz300953,震裕科技,,
sz300955,嘉亨家化,美容护理,09:37:45
sz300956,英力股份,,
sz300957,贝泰妮,,
sz300958,建工修复,,
sz300959,线上线下,实控人变更+字节概念,09:45:03
sz300960,通业科技,轨道交通,14:40:03
sz300961,深水海纳,海洋经济,09:30:18
sz300962,中金辐照,,
sz300963,中洲特材,核电(可控核聚变),09:49:12
sz300964,本川智能,商业航天+5G,09:36:18
sz300965,*ST恒宇,卫星导航+军工,13:23:30
sz300966,共同药业,医药(合成生物),09:37:18
sz300967,晓鸣股份,,
sz300968,格林精密,,
sz300969,恒帅股份,智能驾驶(无人驾驶),13:12:15
sz300970,华绿生物,,
sz300971,博亚精工,军工,09:33:30
sz300972,万辰集团,食品饮料+农业,14:50:03
sz300973,立高食品,,
sz300975,商络电子,,
sz300976,达瑞电子,,
sz300977,深圳瑞捷,,
sz300978,东箭科技,,
sz300979,华利集团,,
sz300980,祥源新材,,
sz300981,中红医疗,医疗器械,13:31:54
sz300982,苏文电能,储能EPC+注册制次新股,11:04:36
sz300983,尤安设计,,
sz300984,金沃股份,,
sz300985,致远新能,,
sz300986,志特新材,,
sz300987,川网传媒,,
sz300988,津荣天宇,,
sz300989,蕾奥规划,,
sz300990,同飞股份,,
sz300991,创益通,存储+消费电子,09:41:15
sz300992,泰福泵业,,
sz300993,玉马科技,服装家纺,10:36:21
sz300994,久祺股份,多胎概念(儿童车座椅),13:45:06
sz300995,奇德新材,机器人概念,13:11:45
sz300996,普联软件,人工智能(AI智能体),13:05:51
sz300997,欢乐家,食品饮料,13:33:54
sz300998,宁波方正,,
sz300999,金龙鱼,,
sz301000,肇民科技,机器人概念+PEEK,11:00:54
sz301001,凯淳股份,,
sz301002,崧盛股份,,
sz301003,江苏博云,,
sz301004,嘉益股份,,
sz301005,超捷股份,机器人概念,10:12:39
sz301006,迈拓股份,,
sz301007,德迈仕,,
sz301008,宏昌科技,机器人概念(外骨骼机器人),13:15:27
sz301009,可靠股份,,
sz301010,晶雪节能,体育产业,13:07:09
sz301011,华立科技,,
sz301012,扬电科技,实控人变更,14:39:24
sz301013,利和兴,机器人概念+芯片,09:49:18
sz301015,百洋医药,,
sz301016,雷尔伟,,
sz301017,漱玉平民,医药(医药零售),09:33:39
sz301018,申菱环境,阿里系AI+腾讯系AI ,10:18:15
sz301019,宁波色母,,
sz301020,密封科技,,
sz301021,英诺激光,,
sz301022,海泰科,汽车零部件(小米汽车),10:34:42
sz301023,江南奕帆,,
sz301024,霍普股份,RWA+蚂蚁概念,09:34:54
sz301025,读客文化,,
sz301026,浩通科技,有色金属,09:54:48
sz301027,华蓝集团,,
sz301028,东亚机械,,
sz301029,怡合达,,
sz301030,仕净科技,,
sz301031,中熔电气,业绩增长+电气设备,09:44:15
sz301032,新柴股份,,
sz301033,迈普医学,,
sz301035,润丰股份,,
sz301036,双乐股份,,
sz301037,保立佳,,
sz301038,深水规院,西藏水电站+水利,13:59:48
sz301039,中集车辆,,
sz301040,中环海陆,,
sz301041,金百泽,印制电路板+英伟达概念,09:40:36
sz301042,安联锐视,算力,13:07:45
sz301043,绿岛风,专用设备,10:39:42
sz301045,天禄科技,,
sz301046,能辉科技,,
sz301047,义翘神州,,
sz301048,金鹰重工,一带一路+轨道交通,13:49:36
sz301049,超越科技,,
sz301050,雷电微力,,
sz301051,信濠光电,,
sz301052,果麦文化,,
sz301053,远信工业,,
sz301055,张小泉,,
sz301056,森赫股份,,
sz301057,汇隆新材,,
sz301058,中粮科工,,
sz301059,金三江,,
sz301060,兰卫医学,,
sz301061,匠心家居,,
sz301062,上海艾录,,
sz301063,海锅股份,,
sz301065,本立科技,,
sz301066,万事利,,
sz301067,显盈科技,通信(高速连接),13:32:42
sz301068,大地海洋,,
sz301069,凯盛新材,化学原料,11:20:09
sz301070,开勒股份,,
sz301071,力量钻石,金刚石概念+培育钻石,14:31:36
sz301072,中捷精工,,
sz301073,君亭酒店,,
sz301075,多瑞医药,医药(流感),11:18:33
sz301076,新瀚新材,机器人概念+PEEK,11:24:24
sz301077,星华新材,,
sz301078,孩子王,,
sz301079,邵阳液压,,
sz301080,百普赛斯,,
sz301081,严牌股份,,
sz301082,久盛电气,,
sz301083,百胜智能,,
sz301085,亚康股份,,
sz301086,鸿富瀚,通信(电磁屏蔽),10:17:36
sz301087,可孚医疗,,
sz301088,戎美股份,,
sz301089,拓新药业,,
sz301090,华润材料,,
sz301091,深城交,,
sz301092,争光股份,核污染概念+电气设备,09:41:06
sz301093,华兰股份,,
sz301095,广立微,,
sz301096,百诚医药,CRO+三季报增长,10:28:24
sz301097,天益医疗,医疗器械,09:49:18
sz301098,金埔园林,,
sz301099,雅创电子,芯片,09:53:54
sz301100,风光股份,,
sz301101,明月镜片,,
sz301102,兆讯传媒,,
sz301103,何氏眼科,,
sz301105,鸿铭股份,,
sz301106,骏成科技,,
sz301107,瑜欣电子,,
sz301108,洁雅股份,,
sz301109,军信股份,,
sz301110,青木科技,,
sz301111,粤万年青,,
sz301112,信邦智能,并购重组,14:47:06
sz301113,雅艺科技,,
sz301115,建科股份,,
sz301116,益客食品,食品饮料(预制菜),14:51:57
sz301117,佳缘科技,芯片+军工,10:18:57
sz301118,恒光股份,核污染概念,09:33:33
sz301119,正强股份,,
sz301120,新特电气,智能电网(固态变压器),13:05:15
sz301121,紫建电子,,
sz301122,采纳股份,医疗器械+注册制次新股,13:00:51
sz301123,奕东电子,印制电路板+高速连接,10:51:51
sz301125,腾亚精工,机器人概念,09:48:33
sz301126,达嘉维康,,
sz301127,天源环保,,
sz301128,强瑞技术,算力(液冷),14:23:54
sz301129,瑞纳智能,物联网+第三代半导体,11:15:24
sz301130,西点药业,,
sz301131,聚赛龙,,
sz301132,满坤科技,印制电路板+车路云,10:14:15
sz301133,金钟股份,,
sz301135,瑞德智能,,
sz301136,招标股份,商业航天+低空经济,10:36:57
sz301137,哈焊华通,核电(可控核聚变),09:34:27
sz301138,华研精机,,
sz301139,元道通信,算力+通信,10:13:27
sz301141,中科磁业,,
sz301148,嘉戎技术,环保(污水处理),14:46:30
sz301149,隆华新材,,
sz301150,中一科技,固态电池+印制电路板,14:47:06
sz301151,冠龙节能,基础建设(水利),13:05:12
sz301152,天力锂能,,
sz301153,中科江南,,
sz301155,海力风电,,
sz301156,美农生物,,
sz301157,华塑科技,,
sz301158,德石股份,天然气+石油石化,10:00:09
sz301159,三维天地,数据要素+互联网金融,13:10:12
sz301160,翔楼新材,,
sz301161,唯万密封,基础建设(工程机械),09:30:00
sz301162,国能日新,,
sz301163,宏德股份,,
sz301165,锐捷网络,RDMA+阿里系AI,11:29:42
sz301166,优宁维,,
sz301167,建研设计,,
sz301168,通灵股份,,
sz301169,零点有数,,
sz301170,锡南科技,,
sz301171,易点天下,智谱AI+人工智能,10:35:03
sz301172,君逸数码,中报增长,11:02:36
sz301173,毓恬冠佳,,
sz301175,中科环保,,
sz301176,逸豪新材,通信(印制电路板),10:06:57
sz301177,迪阿股份,珠宝首饰,09:45:12
sz301178,天亿马,,
sz301179,泽宇智能,虚拟电厂+机器人概念,09:39:06
sz301180,万祥科技,,
sz301181,标榜股份,汽车热管理+飞行汽车,13:04:18
sz301182,凯旺科技,,
sz301183,东田微,光模块+中报增长,09:52:06
sz301185,鸥玛软件,,
sz301186,超达装备,,
sz301187,欧圣电气,,
sz301188,力诺药包,,
sz301189,奥尼电子,,
sz301190,善水科技,,
sz301191,菲菱科思,通信(交换机),10:34:00
sz301192,泰祥股份,,
sz301193,家联科技,外卖概念,09:36:27
sz301195,北路智控,,
sz301196,唯科科技,,
sz301197,工大科雅,,
sz301198,喜悦智行,,
sz301199,迈赫股份,,
sz301200,大族数控,通信(印制电路板),13:17:00
sz301201,诚达药业,医药(再生医学),09:45:42
sz301202,朗威股份,,
sz301203,国泰环保,污水处理+次新股,13:12:33
sz301205,联特科技,CPO/MPO+芯片,13:31:00
sz301206,三元生物,,
sz301207,华兰疫苗,,
sz301208,中亦科技,跨境支付+互联网金融,10:24:39
sz301209,联合化学,化工(分散染料),10:48:15
sz301210,金杨股份,,
sz301211,亨迪药业,新冠药概念+医药,10:49:09
sz301212,联盛化学,,
sz301213,观想科技,军工,10:32:15
sz301215,中汽股份,汽车类+国企改革,09:41:42
sz301216,万凯新材,,
sz301217,铜冠铜箔,通信(PCB铜箔),10:04:30
sz301218,华是科技,,
sz301219,腾远钴业,,
sz301220,亚香股份,,
sz301221,光庭信息,,
sz301222,浙江恒威,电池,10:50:33
sz301223,中荣股份,,
sz301225,恒勃股份,年报增长+汽车零部件,13:35:48
sz301226,祥明智能,光伏+风电,10:41:27
sz301227,森鹰窗业,,
sz301228,实朴检测,,
sz301229,纽泰格,,
sz301230,泓博医药,,
sz301231,荣信文化,人工智能(AI智能体),09:47:42
sz301232,飞沃科技,商业航天+中报增长,09:57:30
sz301233,盛帮股份,,
sz301234,五洲医疗,医疗器械,09:47:30
sz301235,华康洁净,中报增长+辅助生殖,13:19:54
sz301236,软通动力,,
sz301237,和顺科技,,
sz301238,瑞泰新材,,
sz301239,普瑞眼科,,
sz301246,宏源药业,化学制药,14:04:09
sz301248,杰创智能,,
sz301251,威尔高,通信(印制电路板),11:19:12
sz301252,同星科技,,
sz301255,通力科技,,
sz301256,华融化学,光刻胶+化工,10:03:06
sz301257,普蕊斯,一季报增长+医药,09:33:30
sz301258,富士莱,一季报增长+合成生物,09:33:54
sz301259,艾布鲁,芯片,09:34:18
sz301260,格力博,,
sz301261,恒工精密,机器人概念(减速器),14:38:24
sz301262,海看股份,文化传媒(短剧),10:21:42
sz301263,泰恩康,,
sz301265,华新环保,环保(固废处理),09:33:15
sz301266,宇邦新材,,
sz301267,华厦眼科,,
sz301268,铭利达,,
sz301269,华大九天,芯片(EDA),09:44:33
sz301270,汉仪股份,,
sz301272,英华特,,
sz301273,瑞晨环保,,
sz301275,汉朔科技,,
sz301276,嘉曼服饰,,
sz301277,新天地,,
sz301278,快可电子,,
sz301279,金道科技,,
sz301280,珠城科技,,
sz301281,科源制药,,
sz301282,金禄电子,,
sz301283,聚胶股份,,
sz301285,鸿日达,,
sz301286,侨源股份,,
sz301287,康力源,,
sz301288,清研环境,,
sz301289,国缆检测,核电,10:07:06
sz301290,东星医疗,,
sz301291,明阳电气,电网设备,13:13:00
sz301292,海科新源,固态电池+电解液,10:49:45
sz301293,三博脑科,,
sz301295,美硕科技,,
sz301296,新巨丰,,
sz301297,富乐德,,
sz301298,东利机械,,
sz301299,卓创资讯,,
sz301300,远翔新材,成人用品+有机硅,14:19:03
sz301301,川宁生物,,
sz301302,华如科技,,
sz301303,真兰仪表,,
sz301305,朗坤环境,环保行业,10:01:18
sz301306,西测测试,商业航天,09:30:42
sz301307,美利信,通信+新型工业化,11:02:45
sz301308,江波龙,芯片(存储芯片),11:26:57
