stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sz300277,海联讯,并购重组,09:40:54,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300278,华昌达,,,机械设备,自动化设备,工控设备
sz300279,和晶科技,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz300280,紫天科技,,,传媒,广告营销,广告营销Ⅲ
sz300281,金明精机,,,机械设备,专用设备,其他专用设备
sz300283,温州宏丰,智能电网(电气设备),09:54:30,电力设备,电网设备,配电设备
sz300284,苏交科,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sz300285,国瓷材料,化学制品,13:56:36,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300286,安科瑞,,,电力设备,电网设备,电工仪器仪表
sz300287,飞利信,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300288,朗玛信息,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300289,利德曼,并购重组+辅助生殖,10:00:21,医药生物,医疗器械,体外诊断
sz300290,荣科科技,机器人概念,10:31:54,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300291,百纳千成,并购重组+互联网营销,10:24:00,传媒,影视院线,影视动漫制作
sz300292,吴通控股,,,通信,通信服务,通信应用增值服务
sz300293,蓝英装备,芯片(光刻机),09:58:57,机械设备,专用设备,其他专用设备
sz300294,博雅生物,,,医药生物,生物制品,血液制品
sz300295,三六五网,房地产+互联网金融,11:26:51,传媒,数字媒体,门户网站
sz300296,利亚德,,,电子,光学光电子,LED
sz300298,三诺生物,,,医药生物,医疗器械,医疗设备
sz300299,富春股份,文化传媒,13:37:33,传媒,游戏Ⅱ,游戏Ⅲ
sz300300,ST峡创,海峡两岸+智慧城市,13:11:33,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300301,*ST长方,,,电子,光学光电子,LED
sz300302,同有科技,,,计算机,计算机设备,其他计算机设备
sz300303,聚飞光电,,,电子,光学光电子,LED
sz300304,云意电气,光伏+汽车电子,09:35:00,汽车,汽车零部件,汽车电子电气系统
sz300305,裕兴股份,,,基础化工,塑料,膜材料
sz300306,远方信息,,,机械设备,通用设备,仪器仪表
sz300307,慈星股份,,,机械设备,专用设备,纺织服装设备
sz300308,中际旭创,,,通信,通信设备,通信网络设备及器件
sz300310,宜通世纪,,,通信,通信服务,通信工程及服务
sz300311,任子行,,,计算机,软件开发,横向通用软件
sz300313,ST天山,,,农林牧渔,养殖业,其他养殖业
sz300314,戴维医疗,,,医药生物,医疗器械,医疗设备
sz300315,掌趣科技,游戏,11:25:54,传媒,游戏Ⅱ,游戏Ⅲ
sz300316,晶盛机电,,,电力设备,光伏设备,光伏加工设备
sz300317,珈伟新能,,,公用事业,电力,光伏发电
sz300318,博晖创新,医疗器械,09:39:09,医药生物,生物制品,血液制品
sz300319,麦捷科技,,,电子,元件,被动元件
sz300320,海达股份,,,基础化工,橡胶,其他橡胶制品
sz300321,同大股份,股权转让,09:42:57,基础化工,化学制品,聚氨酯
sz300322,硕贝德,液冷服务器+消费电子,11:01:12,电子,消费电子,消费电子零部件及组装
sz300323,华灿光电,,,电子,光学光电子,LED
sz300324,旋极信息,芯片+GPU,09:34:18,计算机,计算机设备,其他计算机设备
sz300326,凯利泰,,,医药生物,医疗器械,医疗耗材
sz300327,中颖电子,,,电子,半导体,数字芯片设计
sz300328,宜安科技,华为概念+折叠屏,14:08:00,有色金属,工业金属,铝
sz300329,海伦钢琴,生育概念,09:42:42,轻工制造,文娱用品,娱乐用品
sz300331,苏大维格,芯片+并购重组,14:16:09,电子,光学光电子,光学元件
sz300332,天壕能源,,,公用事业,燃气Ⅱ,燃气Ⅲ
sz300333,兆日科技,,,计算机,计算机设备,其他计算机设备
sz300334,津膜科技,,,环保,环境治理,水务及水治理
sz300335,迪森股份,,,公用事业,电力,热力服务
sz300337,银邦股份,华为概念+消费电子,09:47:06,有色金属,工业金属,铝
sz300338,*ST开元,,,社会服务,教育,培训教育
sz300339,润和软件,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300340,科恒股份,固态电池,,电力设备,电池,电池化学品
sz300341,麦克奥迪,,,医药生物,医疗器械,医疗设备
sz300342,天银机电,商业航天,10:01:36,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz300343,ST联创,,,基础化工,化学制品,氟化工
sz300344,立方数科,,,计算机,软件开发,垂直应用软件
sz300345,华民股份,军工,10:53:54,电力设备,光伏设备,光伏辅材
sz300346,南大光电,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300347,泰格医药,,,医药生物,医疗服务,医疗研发外包
sz300348,长亮科技,,,计算机,软件开发,垂直应用软件
sz300349,金卡智能,华为概念+物联网,09:57:30,机械设备,通用设备,仪器仪表
sz300350,华鹏飞,物流+跨境电商,09:35:00,交通运输,物流,中间产品及消费品供应链服务
sz300351,永贵电器,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sz300352,北信源,HMS,13:21:00,计算机,软件开发,垂直应用软件
sz300353,东土科技,,,通信,通信设备,其他通信设备
sz300354,东华测试,,,机械设备,通用设备,仪器仪表
sz300355,蒙草生态,,,建筑装饰,基础建设,园林工程
sz300357,我武生物,,,医药生物,生物制品,其他生物制品
sz300358,楚天科技,病毒防治+并购重组,09:39:06,医药生物,医疗器械,医疗设备
sz300359,全通教育,教育,,社会服务,教育,培训教育
sz300360,炬华科技,数字经济+物联网,09:33:12,电力设备,电网设备,电工仪器仪表
sz300363,博腾股份,医药,09:46:12,医药生物,医疗服务,医疗研发外包
sz300364,中文在线,文化传媒,10:44:54,传媒,出版,大众出版
sz300365,恒华科技,,,计算机,软件开发,垂直应用软件
sz300366,创意信息,,,计算机,软件开发,垂直应用软件
sz300368,ST汇金,金融科技+数字货币,13:42:27,计算机,计算机设备,其他计算机设备
sz300369,绿盟科技,,,计算机,软件开发,横向通用软件
sz300370,安控科技,,,机械设备,通用设备,仪器仪表
sz300371,汇中股份,华为海思,09:33:24,机械设备,通用设备,仪器仪表
sz300373,扬杰科技,,,电子,半导体,分立器件
sz300374,中铁装配,中字头+基础建设,09:49:24,建筑材料,装修建材,耐火材料
sz300375,鹏翎股份,,,汽车,汽车零部件,底盘与发动机系统
sz300376,ST易事特,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz300377,赢时胜,,,计算机,软件开发,垂直应用软件
sz300378,鼎捷数智,AI智能体+ERP,14:22:39,计算机,软件开发,横向通用软件
sz300379,东方通,,,计算机,软件开发,软件开发Ⅲ
sz300380,安硕信息,,,计算机,软件开发,垂直应用软件
sz300381,溢多利,,,医药生物,化学制药,原料药
sz300382,斯莱克,,,机械设备,专用设备,其他专用设备
sz300383,光环新网,,,通信,通信服务,通信应用增值服务
sz300384,三联虹普,,,建筑装饰,专业工程,化学工程
sz300385,雪浪环境,,,环保,环境治理,大气治理
sz300386,飞天诚信,,,计算机,计算机设备,其他计算机设备
sz300387,富邦科技,,,基础化工,农化制品,复合肥
sz300388,节能国祯,,,环保,环境治理,水务及水治理
sz300389,艾比森,中报增长,13:26:18,电子,光学光电子,LED
sz300390,天华新能,锂电池(固态电池),14:44:06,电力设备,电池,电池化学品
sz300391,长药控股,,,医药生物,中药Ⅱ,中药Ⅲ
sz300393,中来股份,光伏(分布式光伏),09:39:30,电力设备,光伏设备,光伏电池组件
sz300394,天孚通信,光模块+中报增长,10:43:57,通信,通信设备,通信网络设备及器件
sz300395,菲利华,芯片+军工,14:22:30,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz300396,迪瑞医疗,,,医药生物,医疗器械,体外诊断
sz300397,天和防务,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300398,飞凯材料,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300399,天利科技,金融概念(互联网金融),10:20:36,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300400,劲拓股份,,,机械设备,自动化设备,其他自动化设备
sz300401,花园生物,,,医药生物,化学制药,原料药
sz300402,宝色股份,核电(钍基熔盐),09:33:24,机械设备,通用设备,金属制品
sz300403,汉宇集团,机器人概念,13:03:51,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz300404,博济医药,医药(创新药),09:42:54,医药生物,医疗服务,医疗研发外包
sz300405,科隆股份,芯片,13:46:54,基础化工,化学制品,其他化学制品
sz300406,九强生物,,,医药生物,医疗器械,体外诊断
sz300407,凯发电气,,,电力设备,电网设备,电网自动化设备
sz300408,三环集团,消费电子,09:30:15,电子,元件,被动元件
sz300409,道氏技术,脑机接口,14:33:12,电力设备,电池,电池化学品
sz300410,正业科技,光伏,09:34:30,电力设备,电池,锂电专用设备
sz300411,金盾股份,低空经济(飞行汽车),11:13:42,机械设备,专用设备,其他专用设备
sz300412,迦南科技,,,机械设备,专用设备,其他专用设备
sz300413,芒果超媒,文化传媒,10:28:30,传媒,数字媒体,数字媒体Ⅲ
sz300414,中光防雷,军工,09:51:36,通信,通信设备,其他通信设备
sz300415,伊之密,,,机械设备,专用设备,其他专用设备
sz300416,苏试试验,,,社会服务,专业服务,检测服务
sz300417,南华仪器,,,机械设备,通用设备,仪器仪表
sz300418,昆仑万维,人工智能(AI智能体),11:14:45,传媒,游戏Ⅱ,游戏Ⅲ
sz300419,ST浩丰,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300420,五洋自控,,,机械设备,通用设备,其他通用设备
sz300421,力星股份,商业航天+机器人概念,13:32:00,机械设备,通用设备,金属制品
sz300422,博世科,,,环保,环境治理,水务及水治理
sz300423,昇辉科技,氢能源(电解槽),09:34:57,电力设备,电网设备,输变电设备
sz300424,航新科技,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz300425,中建环能,,,环保,环境治理,水务及水治理
sz300426,唐德影视,文化传媒(短剧),09:35:06,传媒,影视院线,影视动漫制作
sz300427,红相股份,商业航天+海峡两岸,09:34:30,电力设备,电网设备,电网自动化设备
sz300428,立中集团,,,汽车,汽车零部件,轮胎轮毂
sz300429,强力新材,芯片,09:45:54,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300430,诚益通,脑机接口,11:13:33,机械设备,通用设备,其他通用设备
sz300432,富临精工,机器人概念,09:45:39,电力设备,电池,电池化学品
sz300433,蓝思科技,,,电子,消费电子,消费电子零部件及组装
sz300434,金石亚药,,,医药生物,化学制药,化学制剂
sz300435,中泰股份,氢能源+煤化工,13:23:00,公用事业,燃气Ⅱ,燃气Ⅲ
sz300436,广生堂,医药(创新药),10:19:30,医药生物,化学制药,化学制剂
sz300437,清水源,化工(磷化工),13:49:33,环保,环境治理,水务及水治理
sz300438,鹏辉能源,锂电池(固态电池),09:31:57,电力设备,电池,锂电池
sz300439,美康生物,,,医药生物,医疗器械,体外诊断
sz300440,运达科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300441,鲍斯股份,,,机械设备,通用设备,其他通用设备
sz300442,润泽科技,数据中心+字节概念,14:50:00,通信,通信服务,通信应用增值服务
sz300443,金雷股份,,,电力设备,风电设备,风电零部件
sz300444,双杰电气,变压器+储能,13:58:27,电力设备,电网设备,输变电设备
sz300445,康斯特,特斯拉,14:27:54,机械设备,通用设备,仪器仪表
sz300446,航天智造,并购重组,09:41:18,汽车,汽车零部件,车身附件及饰件
sz300447,全信股份,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300448,浩云科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300449,汉邦高科,,,计算机,计算机设备,安防设备
sz300450,先导智能,固态电池+中报增长,09:47:45,电力设备,电池,锂电专用设备
sz300451,创业慧康,,,计算机,软件开发,垂直应用软件
sz300452,山河药辅,中药+新冠药概念,09:44:21,医药生物,化学制药,原料药
sz300453,三鑫医疗,疫苗概念,09:50:51,医药生物,医疗器械,医疗耗材
sz300454,深信服,,,计算机,软件开发,横向通用软件
sz300455,航天智装,商业航天+存储,13:07:39,计算机,计算机设备,其他计算机设备
sz300456,赛微电子,芯片 +年报预增,09:46:27,电子,半导体,集成电路制造
sz300457,赢合科技,锂电池(固态电池),14:40:51,电力设备,电池,锂电专用设备
sz300458,全志科技,,,电子,半导体,数字芯片设计
sz300459,汤姆猫,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300460,惠伦晶体,,,电子,元件,被动元件
sz300461,田中精机,,,机械设备,自动化设备,其他自动化设备
sz300462,华铭智能,数字货币+车路云,09:35:00,计算机,计算机设备,其他计算机设备
sz300463,迈克生物,,,医药生物,医疗器械,体外诊断
sz300464,星徽股份,美容护理,13:25:54,商贸零售,互联网电商,跨境电商
sz300465,高伟达,抖音概念+数字货币,10:23:45,计算机,软件开发,垂直应用软件
sz300466,赛摩智能,,,机械设备,通用设备,仪器仪表
sz300467,迅游科技,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300468,四方精创,稳定币,,计算机,软件开发,垂直应用软件
sz300469,信息发展,,,计算机,软件开发,垂直应用软件
sz300470,中密控股,,,机械设备,通用设备,其他通用设备
sz300471,厚普股份,氢能源,10:07:15,机械设备,专用设备,其他专用设备
sz300472,新元科技,,,机械设备,专用设备,其他专用设备
sz300473,德尔股份,,,汽车,汽车零部件,其他汽车零部件
sz300474,景嘉微,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz300475,香农芯创,芯片(HBM),11:04:18,电子,其他电子Ⅱ,其他电子Ⅲ
sz300476,胜宏科技,人工智能,14:21:30,电子,元件,印制电路板
sz300477,合纵科技,,,电力设备,电池,电池化学品
sz300478,杭州高新,实控人变更+核电,09:59:09,基础化工,塑料,改性塑料
sz300479,神思电子,,,计算机,计算机设备,其他计算机设备
sz300480,光力科技,,,机械设备,专用设备,能源及重型设备
sz300481,濮阳惠成,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sz300482,万孚生物,,,医药生物,医疗器械,体外诊断
sz300483,首华燃气,天然气,14:43:30,公用事业,燃气Ⅱ,燃气Ⅲ
sz300484,蓝海华腾,,,机械设备,自动化设备,工控设备
sz300485,赛升药业,,,医药生物,生物制品,其他生物制品
sz300486,东杰智能,机器人概念+人工智能,11:02:57,机械设备,自动化设备,其他自动化设备
sz300487,蓝晓科技,,,基础化工,塑料,合成树脂
sz300488,恒锋工具,,,机械设备,通用设备,金属制品
sz300489,光智科技,,,电子,光学光电子,光学元件
sz300490,华自科技,固态电池+储能,13:08:03,电力设备,电池,锂电专用设备
sz300491,通合科技,汽车充电(换电站),14:32:00,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz300492,华图山鼎,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sz300493,润欣科技,,,电子,其他电子Ⅱ,其他电子Ⅲ
sz300494,盛天网络,,,传媒,游戏Ⅱ,游戏Ⅲ
sz300496,中科创达,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz300497,富祥药业,病毒防治+医药,09:30:00,医药生物,化学制药,原料药
sz300498,温氏股份,,,农林牧渔,养殖业,生猪养殖
sz300499,高澜股份,液冷服务器+字节概念,10:17:21,机械设备,专用设备,其他专用设备
sz300500,启迪设计,智能驾驶(车路云),09:33:27,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sz300501,海顺新材,,,轻工制造,包装印刷,包装印刷Ⅲ
sz300502,新易盛,人工智能(CPO/MPO),09:39:45,通信,通信设备,通信网络设备及器件
sz300503,昊志机电,机器人概念+商业航天,13:27:21,机械设备,通用设备,其他通用设备
sz300504,天邑股份,,,通信,通信设备,通信终端及配件
sz300505,川金诺,化工(磷化工),09:36:00,基础化工,农化制品,磷肥及磷化工
sz300506,*ST名家,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz300507,苏奥传感,实控人变更,11:18:24,汽车,汽车零部件,底盘与发动机系统
sz300508,维宏股份,,,计算机,计算机设备,其他计算机设备
sz300509,新美星,机器人概念,11:01:03,机械设备,专用设备,印刷包装机械
sz300510,金冠股份,,,电力设备,电网设备,电网自动化设备
sz300511,雪榕生物,,,农林牧渔,种植业,食用菌
sz300512,中亚股份,机器人概念,10:54:03,机械设备,专用设备,印刷包装机械
sz300513,恒实科技,,,通信,通信服务,通信工程及服务
sz300514,友讯达,,,电力设备,电网设备,电工仪器仪表
sz300515,三德科技,机器人概念,,机械设备,通用设备,仪器仪表
